80.00	68.00	8.00	133.00	42.00	105.00	44.00	26.00	66.00	46.00	71.00	16.00	116.00	12.00	3.00	7.00	12.00	5.00	22.00	9.00	22.00	13.00	24.00	22.00	11.00	24.00	23.00	60.00	30.00	43.00	15.00	21.00	54.00	2.00	2.00	5.00	2.00	9.00	9.00	0.00	1.00	1.00	4.00	5.00	12.00	7.00	1.00	0.00	2.00	2.00	32.00	2.00	2.00	4.00	15.00	15.00	12.00	2.00	1.00	4.00	61.00	41.00	13.00	0.00	1.00	45.00	6.00	4.00	7.00	0.00	1.00	0.00	1.00	4.00	0.00	0.00	0.00	0.00	0.00	3.00	2.00	3.00	3.00	5.00	3.00	2.00	2.00	2.00	9.00	44.00	2.00	4.00	4.00	4.00	4.00	6.00	2.00	7.00	1.00	2.00	4.00	0.00	4.00	0.00	3.00	2.00	1.00	3.00	5.00	44.00	24.00	99.00	22.00	21.00	20.00	37.00	138.00	24.00	49.00	90.00	55.00	43.00	54.00	35.00	45.00	17.00	42.00	27.00	41.00	41.00	111.00	32.00	56.00	69.00	46.00	169.00	18.00	39.00	40.00	58.00	64.00	36.00	77.00	40.00	46.00	106.00	72.00	78.00	107.00	32.00	64.00	31.00	74.00	156.00	83.00	57.00	42.00	53.00	115.00	134.00	33.00	26.00	49.00	68.00	86.00	65.00	29.00	32.00	60.00	129.00	20.00	29.00	51.00	55.00	91.00	173.00	1.00	9.00	74.00	52.00	10.00	321.00	92.00	72.00	26.00	2.00	7.00	3.00	3.00	3.00	6.00	5.00	8.00	2.00	3.00	5.00	4.00	9.00	11.00	4.00	4.00	5.00	22.00	10.00	10.00	3.00	5.00	6.00	9.00	11.00	17.00	5.00	4.00	7.00	11.00	15.00	14.00	6.00	7.00	11.00	26.00	19.00	8.00	14.00	45.00	15.00	11.00	17.00	11.00	56.00	8.00	15.00	11.00	38.00	15.00	12.00	15.00	25.00	13.00	24.00	31.00	8.00	18.00	9.00	19.00	15.00	31.00	4.00	17.00	30.00	18.00	20.00	32.00	15.00	14.00	4.00	90.00	35.00	39.00	15.00	11.00	17.00	19.00	52.00	59.00	25.00	25.00	38.00	44.00	26.00	2.00	0.00	4.00	3.00	3.00	0.00	16.00	1.00	3.00	2.00	3.00	3.00	16.00	0.00	1.00	1.00	1.00	1.00	4.00	4.00	2.00	2.00	1.00	2.00	2.00	4.00	1.00	3.00	0.00	5.00	0.00	1.00	1.00	1.00
82.00	46.00	5.00	61.00	65.00	40.00	71.00	23.00	49.00	40.00	8.00	66.00	51.00	21.00	2.00	3.00	6.00	3.00	25.00	5.00	11.00	7.00	12.00	4.00	5.00	12.00	12.00	8.00	15.00	21.00	7.00	10.00	34.00	1.00	1.00	2.00	1.00	4.00	4.00	0.00	0.00	0.00	2.00	2.00	6.00	4.00	0.00	0.00	1.00	1.00	9.00	1.00	1.00	44.00	7.00	7.00	54.00	1.00	1.00	2.00	10.00	13.00	7.00	0.00	0.00	2.00	3.00	2.00	3.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	2.00	1.00	1.00	1.00	3.00	1.00	1.00	1.00	1.00	19.00	15.00	1.00	2.00	2.00	2.00	2.00	3.00	1.00	3.00	1.00	1.00	2.00	0.00	2.00	0.00	1.00	1.00	1.00	1.00	2.00	14.00	11.00	47.00	24.00	10.00	10.00	18.00	44.00	12.00	24.00	24.00	84.00	14.00	27.00	17.00	22.00	9.00	14.00	27.00	21.00	21.00	47.00	30.00	21.00	13.00	23.00	74.00	9.00	31.00	18.00	27.00	25.00	59.00	46.00	17.00	20.00	35.00	33.00	31.00	64.00	13.00	21.00	27.00	34.00	102.00	37.00	18.00	32.00	24.00	44.00	38.00	14.00	11.00	29.00	28.00	32.00	82.00	12.00	13.00	19.00	43.00	8.00	13.00	15.00	23.00	80.00	56.00	0.00	4.00	38.00	58.00	4.00	83.00	46.00	24.00	5.00	1.00	3.00	1.00	2.00	2.00	3.00	2.00	4.00	1.00	1.00	2.00	2.00	4.00	5.00	2.00	2.00	2.00	4.00	5.00	5.00	1.00	2.00	3.00	4.00	5.00	8.00	2.00	2.00	4.00	47.00	7.00	20.00	3.00	3.00	5.00	6.00	9.00	4.00	7.00	6.00	7.00	5.00	8.00	5.00	7.00	4.00	7.00	5.00	11.00	7.00	6.00	7.00	12.00	6.00	12.00	15.00	4.00	9.00	4.00	9.00	21.00	15.00	2.00	9.00	8.00	9.00	10.00	16.00	7.00	7.00	2.00	23.00	24.00	19.00	7.00	5.00	7.00	8.00	16.00	19.00	11.00	11.00	16.00	54.00	11.00	1.00	0.00	2.00	1.00	2.00	0.00	7.00	0.00	1.00	1.00	1.00	2.00	1.00	0.00	0.00	0.00	0.00	1.00	2.00	2.00	1.00	1.00	0.00	1.00	1.00	2.00	0.00	1.00	0.00	2.00	0.00	1.00	1.00	1.00
146.00	170.00	13.00	266.00	115.00	118.00	140.00	36.00	201.00	162.00	117.00	45.00	485.00	93.00	5.00	25.00	19.00	8.00	34.00	15.00	48.00	63.00	37.00	12.00	31.00	37.00	37.00	42.00	47.00	81.00	65.00	32.00	77.00	3.00	4.00	41.00	3.00	28.00	14.00	1.00	1.00	1.00	6.00	7.00	75.00	53.00	1.00	1.00	3.00	4.00	42.00	3.00	2.00	7.00	37.00	23.00	19.00	44.00	2.00	20.00	32.00	91.00	21.00	0.00	1.00	5.00	23.00	6.00	53.00	1.00	1.00	0.00	1.00	6.00	0.00	1.00	0.00	0.00	0.00	5.00	3.00	4.00	4.00	22.00	4.00	3.00	3.00	3.00	15.00	102.00	4.00	6.00	63.00	6.00	6.00	9.00	3.00	11.00	2.00	3.00	21.00	0.00	6.00	0.00	5.00	3.00	2.00	5.00	7.00	61.00	70.00	155.00	91.00	33.00	32.00	72.00	155.00	38.00	134.00	75.00	100.00	59.00	126.00	112.00	85.00	60.00	59.00	42.00	78.00	122.00	181.00	106.00	79.00	42.00	86.00	300.00	42.00	62.00	77.00	105.00	169.00	70.00	127.00	119.00	86.00	91.00	184.00	129.00	250.00	64.00	92.00	105.00	145.00	226.00	137.00	82.00	80.00	188.00	173.00	192.00	65.00	41.00	69.00	177.00	141.00	150.00	78.00	64.00	144.00	155.00	31.00	103.00	71.00	115.00	192.00	307.00	2.00	15.00	194.00	88.00	57.00	626.00	269.00	120.00	76.00	3.00	11.00	5.00	5.00	5.00	9.00	8.00	27.00	4.00	5.00	8.00	7.00	15.00	17.00	6.00	6.00	8.00	12.00	30.00	15.00	4.00	8.00	50.00	15.00	18.00	83.00	8.00	7.00	12.00	18.00	38.00	22.00	10.00	11.00	17.00	33.00	29.00	12.00	22.00	76.00	23.00	17.00	59.00	32.00	22.00	13.00	23.00	18.00	52.00	24.00	33.00	24.00	39.00	20.00	38.00	49.00	13.00	71.00	14.00	70.00	24.00	63.00	7.00	60.00	39.00	29.00	73.00	64.00	23.00	35.00	6.00	89.00	33.00	118.00	23.00	17.00	41.00	30.00	73.00	84.00	39.00	53.00	59.00	62.00	55.00	4.00	0.00	6.00	4.00	5.00	0.00	39.00	1.00	5.00	3.00	4.00	5.00	4.00	0.00	1.00	1.00	1.00	2.00	7.00	39.00	2.00	60.00	1.00	3.00	3.00	40.00	1.00	5.00	0.00	7.00	0.00	2.00	2.00	2.00
92.00	27.00	4.00	55.00	29.00	22.00	39.00	8.00	44.00	80.00	23.00	11.00	70.00	63.00	1.00	3.00	20.00	2.00	10.00	4.00	10.00	6.00	11.00	3.00	5.00	11.00	11.00	8.00	14.00	19.00	7.00	9.00	32.00	1.00	1.00	2.00	1.00	4.00	4.00	0.00	0.00	0.00	2.00	2.00	5.00	45.00	0.00	0.00	1.00	1.00	8.00	1.00	1.00	2.00	7.00	7.00	6.00	15.00	1.00	2.00	9.00	12.00	6.00	0.00	0.00	2.00	3.00	2.00	3.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	1.00	1.00	2.00	1.00	1.00	1.00	1.00	4.00	27.00	1.00	2.00	2.00	2.00	2.00	3.00	1.00	3.00	1.00	1.00	2.00	0.00	2.00	0.00	1.00	1.00	1.00	1.00	2.00	13.00	11.00	45.00	10.00	9.00	9.00	17.00	55.00	11.00	22.00	22.00	67.00	13.00	25.00	30.00	20.00	8.00	13.00	12.00	19.00	19.00	92.00	14.00	19.00	12.00	21.00	84.00	8.00	18.00	18.00	26.00	23.00	30.00	70.00	18.00	21.00	36.00	32.00	29.00	57.00	14.00	22.00	14.00	47.00	44.00	46.00	19.00	61.00	24.00	44.00	35.00	15.00	26.00	16.00	30.00	32.00	37.00	13.00	14.00	21.00	46.00	9.00	55.00	16.00	39.00	35.00	60.00	0.00	4.00	41.00	17.00	4.00	130.00	83.00	26.00	5.00	1.00	3.00	1.00	2.00	1.00	3.00	2.00	4.00	1.00	1.00	2.00	2.00	4.00	5.00	2.00	2.00	2.00	3.00	5.00	4.00	1.00	2.00	3.00	4.00	5.00	8.00	2.00	2.00	3.00	5.00	7.00	6.00	3.00	3.00	5.00	5.00	8.00	3.00	6.00	5.00	7.00	5.00	40.00	5.00	6.00	4.00	7.00	5.00	11.00	7.00	5.00	21.00	11.00	6.00	11.00	14.00	4.00	8.00	4.00	8.00	7.00	14.00	2.00	8.00	21.00	8.00	9.00	15.00	7.00	6.00	2.00	22.00	10.00	18.00	7.00	5.00	22.00	8.00	17.00	20.00	11.00	11.00	17.00	14.00	12.00	1.00	0.00	2.00	1.00	2.00	0.00	7.00	0.00	1.00	1.00	1.00	1.00	1.00	0.00	0.00	0.00	0.00	1.00	2.00	2.00	1.00	1.00	0.00	1.00	1.00	2.00	0.00	1.00	0.00	2.00	0.00	1.00	1.00	1.00
43.00	39.00	3.00	70.00	8.00	10.00	10.00	2.00	10.00	18.00	2.00	2.00	6.00	1.00	974.00	1584.00	2253.00	685.00	1994.00	838.00	1683.00	787.00	1159.00	272.00	467.00	899.00	922.00	483.00	810.00	1097.00	280.00	415.00	707.00	29.00	112.00	63.00	33.00	98.00	141.00	18.00	20.00	6.00	87.00	39.00	166.00	124.00	20.00	3.00	27.00	32.00	199.00	30.00	10.00	85.00	179.00	169.00	108.00	69.00	22.00	40.00	220.00	288.00	106.00	15.00	4.00	78.00	35.00	39.00	58.00	2.00	5.00	1.00	4.00	39.00	43.00	2.00	1.00	0.00	1.00	18.00	33.00	77.00	45.00	131.00	44.00	28.00	57.00	38.00	137.00	518.00	32.00	72.00	40.00	40.00	38.00	92.00	10.00	33.00	20.00	9.00	32.00	1.00	20.00	1.00	27.00	50.00	6.00	26.00	54.00	288.00	244.00	550.00	142.00	94.00	85.00	145.00	406.00	85.00	181.00	187.00	181.00	69.00	174.00	91.00	107.00	49.00	47.00	58.00	58.00	130.00	191.00	54.00	52.00	33.00	117.00	205.00	38.00	38.00	38.00	68.00	42.00	81.00	66.00	71.00	48.00	35.00	64.00	40.00	66.00	32.00	29.00	18.00	98.00	43.00	37.00	35.00	20.00	19.00	42.00	29.00	12.00	10.00	12.00	21.00	23.00	30.00	9.00	52.00	14.00	18.00	5.00	4.00	11.00	28.00	17.00	20.00	0.00	1.00	8.00	5.00	1.00	27.00	10.00	7.00	1.00	180.00	1194.00	188.00	229.00	230.00	630.00	596.00	923.00	94.00	175.00	266.00	231.00	729.00	883.00	192.00	145.00	239.00	346.00	505.00	591.00	125.00	149.00	178.00	357.00	444.00	582.00	101.00	94.00	250.00	308.00	382.00	337.00	148.00	152.00	177.00	250.00	313.00	88.00	190.00	181.00	197.00	83.00	164.00	97.00	120.00	104.00	96.00	63.00	208.00	133.00	74.00	91.00	136.00	55.00	103.00	175.00	29.00	68.00	58.00	106.00	48.00	87.00	13.00	55.00	30.00	33.00	98.00	69.00	34.00	43.00	6.00	73.00	45.00	93.00	22.00	12.00	19.00	35.00	38.00	46.00	17.00	31.00	13.00	9.00	23.00	162.00	25.00	146.00	165.00	243.00	0.00	653.00	30.00	135.00	121.00	98.00	123.00	158.00	2.00	18.00	19.00	25.00	54.00	214.00	98.00	23.00	54.00	19.00	60.00	80.00	209.00	27.00	114.00	0.00	130.00	0.00	18.00	29.00	15.00
143.00	64.00	6.00	70.00	16.00	21.00	78.00	4.00	20.00	8.00	3.00	3.00	12.00	2.00	1464.00	4711.00	4574.00	1932.00	4689.00	2116.00	4492.00	2144.00	2636.00	671.00	1151.00	2231.00	2130.00	1334.00	1993.00	2469.00	735.00	935.00	1527.00	149.00	169.00	217.00	94.00	341.00	238.00	108.00	26.00	101.00	130.00	135.00	395.00	308.00	13.00	20.00	152.00	140.00	423.00	46.00	77.00	189.00	505.00	342.00	313.00	198.00	30.00	164.00	619.00	627.00	197.00	162.00	22.00	111.00	142.00	153.00	158.00	5.00	52.00	16.00	21.00	49.00	17.00	4.00	2.00	0.00	1.00	69.00	115.00	184.00	181.00	233.00	161.00	103.00	81.00	159.00	433.00	1160.00	109.00	91.00	199.00	138.00	118.00	189.00	77.00	81.00	12.00	47.00	147.00	1.00	87.00	2.00	82.00	29.00	25.00	80.00	96.00	805.00	567.00	1191.00	303.00	283.00	213.00	389.00	800.00	227.00	442.00	347.00	417.00	166.00	369.00	252.00	243.00	159.00	123.00	145.00	147.00	161.00	494.00	128.00	175.00	81.00	136.00	467.00	63.00	91.00	91.00	198.00	100.00	81.00	244.00	58.00	83.00	127.00	130.00	94.00	222.00	51.00	72.00	78.00	96.00	100.00	89.00	42.00	54.00	39.00	105.00	114.00	23.00	19.00	39.00	43.00	102.00	32.00	75.00	20.00	28.00	49.00	9.00	8.00	22.00	42.00	34.00	98.00	0.00	2.00	16.00	9.00	2.00	60.00	19.00	14.00	3.00	408.00	3381.00	457.00	507.00	704.00	1697.00	1506.00	2516.00	296.00	418.00	798.00	558.00	1763.00	2442.00	458.00	373.00	602.00	884.00	1409.00	1640.00	239.00	392.00	600.00	877.00	1327.00	1537.00	354.00	268.00	539.00	849.00	1072.00	802.00	336.00	351.00	661.00	626.00	794.00	289.00	520.00	422.00	436.00	238.00	412.00	275.00	374.00	156.00	256.00	202.00	538.00	255.00	228.00	246.00	344.00	187.00	274.00	364.00	73.00	214.00	64.00	212.00	187.00	191.00	25.00	153.00	115.00	123.00	132.00	196.00	82.00	155.00	74.00	204.00	76.00	116.00	100.00	39.00	52.00	117.00	91.00	168.00	34.00	34.00	27.00	19.00	31.00	367.00	65.00	335.00	300.00	613.00	0.00	1729.00	78.00	347.00	187.00	266.00	376.00	323.00	4.00	96.00	54.00	67.00	144.00	556.00	137.00	139.00	156.00	57.00	130.00	219.00	461.00	108.00	236.00	0.00	174.00	1.00	38.00	80.00	86.00
214.00	97.00	11.00	107.00	69.00	48.00	34.00	6.00	46.00	14.00	5.00	5.00	20.00	3.00	2085.00	4568.00	6662.00	1792.00	6980.00	2478.00	5222.00	2510.00	3835.00	1025.00	1362.00	3080.00	3071.00	1489.00	2735.00	3707.00	852.00	1302.00	2276.00	184.00	172.00	283.00	133.00	379.00	399.00	155.00	34.00	33.00	220.00	188.00	589.00	337.00	22.00	24.00	162.00	145.00	649.00	82.00	47.00	236.00	591.00	573.00	413.00	172.00	83.00	130.00	828.00	799.00	410.00	102.00	56.00	145.00	189.00	153.00	260.00	8.00	64.00	3.00	41.00	82.00	62.00	6.00	3.00	0.00	2.00	74.00	91.00	181.00	222.00	384.00	202.00	150.00	64.00	150.00	560.00	1627.00	180.00	127.00	157.00	172.00	142.00	284.00	63.00	111.00	33.00	100.00	162.00	2.00	79.00	4.00	56.00	96.00	32.00	53.00	125.00	1030.00	670.00	1929.00	366.00	350.00	264.00	609.00	1227.00	305.00	588.00	518.00	654.00	271.00	516.00	298.00	427.00	129.00	258.00	159.00	222.00	299.00	701.00	188.00	233.00	124.00	257.00	712.00	123.00	155.00	141.00	235.00	155.00	124.00	291.00	143.00	128.00	172.00	179.00	203.00	234.00	75.00	153.00	73.00	149.00	155.00	214.00	82.00	80.00	106.00	108.00	109.00	38.00	46.00	41.00	71.00	134.00	67.00	30.00	33.00	60.00	58.00	29.00	14.00	77.00	46.00	69.00	115.00	0.00	3.00	41.00	57.00	3.00	44.00	31.00	37.00	5.00	390.00	3170.00	439.00	527.00	690.00	1564.00	1543.00	2401.00	280.00	459.00	751.00	545.00	1791.00	2425.00	443.00	384.00	633.00	869.00	1362.00	1625.00	253.00	454.00	542.00	863.00	1266.00	1493.00	351.00	286.00	482.00	889.00	1089.00	852.00	319.00	387.00	604.00	684.00	940.00	332.00	512.00	471.00	604.00	292.00	523.00	344.00	398.00	204.00	355.00	281.00	643.00	323.00	301.00	340.00	505.00	284.00	380.00	435.00	109.00	251.00	96.00	221.00	221.00	328.00	42.00	232.00	112.00	137.00	194.00	244.00	182.00	110.00	77.00	253.00	115.00	238.00	88.00	83.00	76.00	82.00	139.00	166.00	113.00	69.00	58.00	45.00	28.00	342.00	26.00	415.00	285.00	620.00	0.00	1678.00	86.00	376.00	169.00	286.00	347.00	343.00	4.00	58.00	45.00	116.00	110.00	549.00	149.00	112.00	111.00	47.00	140.00	252.00	504.00	61.00	255.00	0.00	237.00	1.00	56.00	36.00	48.00
85.00	83.00	5.00	60.00	14.00	17.00	17.00	3.00	17.00	7.00	17.00	3.00	10.00	2.00	682.00	2111.00	2058.00	1552.00	3308.00	1796.00	3240.00	1876.00	1889.00	506.00	1053.00	1596.00	1502.00	1246.00	1545.00	1823.00	589.00	726.00	1142.00	56.00	140.00	138.00	45.00	210.00	168.00	111.00	11.00	24.00	106.00	122.00	256.00	173.00	11.00	19.00	78.00	59.00	306.00	40.00	92.00	77.00	328.00	234.00	226.00	104.00	14.00	58.00	455.00	406.00	200.00	72.00	7.00	106.00	73.00	55.00	131.00	4.00	41.00	2.00	20.00	41.00	2.00	17.00	2.00	0.00	1.00	30.00	99.00	81.00	109.00	199.00	79.00	120.00	44.00	53.00	279.00	850.00	92.00	86.00	64.00	153.00	59.00	134.00	18.00	74.00	10.00	30.00	87.00	1.00	46.00	2.00	37.00	47.00	67.00	20.00	48.00	706.00	440.00	1161.00	216.00	206.00	152.00	291.00	624.00	185.00	340.00	249.00	333.00	109.00	305.00	144.00	208.00	57.00	137.00	88.00	113.00	123.00	378.00	68.00	145.00	70.00	116.00	342.00	54.00	98.00	122.00	105.00	72.00	70.00	109.00	106.00	72.00	59.00	98.00	67.00	167.00	45.00	49.00	30.00	83.00	86.00	62.00	49.00	34.00	33.00	62.00	81.00	20.00	30.00	21.00	36.00	39.00	84.00	16.00	17.00	24.00	44.00	8.00	7.00	18.00	24.00	28.00	48.00	0.00	2.00	14.00	8.00	2.00	23.00	16.00	12.00	3.00	266.00	2198.00	377.00	438.00	566.00	1533.00	1487.00	2547.00	256.00	361.00	673.00	509.00	1812.00	2565.00	351.00	324.00	600.00	778.00	1358.00	1660.00	195.00	404.00	488.00	851.00	1238.00	1484.00	300.00	286.00	489.00	753.00	1024.00	759.00	299.00	311.00	537.00	606.00	752.00	258.00	485.00	393.00	411.00	237.00	342.00	237.00	319.00	156.00	202.00	165.00	476.00	209.00	136.00	189.00	327.00	144.00	259.00	312.00	149.00	155.00	43.00	143.00	98.00	162.00	64.00	85.00	66.00	57.00	163.00	129.00	73.00	50.00	68.00	142.00	68.00	105.00	53.00	22.00	47.00	36.00	116.00	113.00	30.00	44.00	37.00	30.00	15.00	226.00	19.00	308.00	300.00	457.00	0.00	1317.00	73.00	272.00	189.00	200.00	296.00	300.00	4.00	37.00	52.00	51.00	96.00	438.00	174.00	47.00	131.00	83.00	129.00	126.00	320.00	46.00	127.00	0.00	175.00	0.00	49.00	30.00	29.00
428.00	276.00	27.00	299.00	81.00	85.00	98.00	15.00	137.00	34.00	13.00	12.00	49.00	8.00	2322.00	5518.00	8657.00	3496.00	14321.00	5962.00	13101.00	5952.00	9601.00	2586.00	3215.00	7484.00	7537.00	3483.00	6709.00	8890.00	2046.00	3153.00	5428.00	387.00	468.00	653.00	239.00	985.00	811.00	337.00	140.00	76.00	408.00	445.00	1291.00	845.00	68.00	72.00	291.00	339.00	1511.00	216.00	145.00	508.00	1434.00	1190.00	1013.00	371.00	150.00	316.00	1845.00	2025.00	904.00	266.00	48.00	376.00	427.00	360.00	488.00	33.00	97.00	23.00	101.00	219.00	26.00	29.00	8.00	0.00	48.00	164.00	329.00	444.00	443.00	900.00	486.00	229.00	138.00	353.00	1378.00	3825.00	308.00	345.00	347.00	420.00	340.00	506.00	184.00	275.00	119.00	192.00	245.00	20.00	219.00	9.00	223.00	106.00	117.00	126.00	255.00	2443.00	1771.00	4615.00	882.00	803.00	682.00	1367.00	2995.00	776.00	1383.00	1237.00	1559.00	556.00	1177.00	733.00	997.00	342.00	514.00	429.00	520.00	686.00	1784.00	408.00	466.00	343.00	614.00	1777.00	215.00	381.00	342.00	510.00	466.00	287.00	645.00	248.00	352.00	356.00	526.00	355.00	629.00	207.00	265.00	217.00	395.00	419.00	320.00	198.00	176.00	215.00	294.00	292.00	108.00	91.00	100.00	231.00	203.00	145.00	131.00	94.00	113.00	171.00	37.00	34.00	129.00	160.00	149.00	235.00	1.00	8.00	79.00	37.00	8.00	166.00	118.00	71.00	12.00	653.00	4222.00	773.00	830.00	1063.00	3005.00	2771.00	4800.00	462.00	749.00	1452.00	1182.00	3620.00	5094.00	777.00	855.00	1184.00	1843.00	3163.00	3786.00	542.00	936.00	1210.00	2017.00	2913.00	3437.00	780.00	601.00	1175.00	1946.00	2424.00	2044.00	800.00	830.00	1390.00	1585.00	2290.00	643.00	1298.00	1181.00	1316.00	646.00	1137.00	756.00	955.00	506.00	768.00	619.00	1556.00	809.00	588.00	780.00	1203.00	579.00	901.00	1161.00	264.00	621.00	215.00	536.00	521.00	712.00	102.00	451.00	312.00	294.00	456.00	589.00	358.00	324.00	134.00	617.00	321.00	496.00	252.00	114.00	209.00	181.00	379.00	340.00	194.00	192.00	122.00	75.00	83.00	565.00	52.00	628.00	494.00	895.00	0.00	2838.00	162.00	606.00	346.00	485.00	627.00	555.00	7.00	89.00	91.00	174.00	282.00	899.00	296.00	168.00	287.00	115.00	331.00	325.00	684.00	139.00	310.00	0.00	344.00	1.00	120.00	118.00	74.00
152.00	69.00	7.00	110.00	32.00	23.00	65.00	4.00	36.00	9.00	4.00	3.00	14.00	2.00	671.00	1990.00	2290.00	1555.00	4596.00	3396.00	6102.00	3553.00	3165.00	778.00	1766.00	2776.00	2555.00	2006.00	2591.00	2710.00	1045.00	1220.00	1709.00	238.00	196.00	235.00	98.00	332.00	256.00	239.00	28.00	27.00	172.00	158.00	473.00	336.00	15.00	64.00	114.00	157.00	456.00	139.00	38.00	204.00	594.00	389.00	383.00	200.00	75.00	143.00	680.00	725.00	294.00	141.00	24.00	166.00	191.00	159.00	128.00	5.00	68.00	2.00	22.00	69.00	3.00	4.00	16.00	0.00	44.00	40.00	174.00	157.00	204.00	400.00	200.00	70.00	112.00	83.00	528.00	1346.00	173.00	149.00	186.00	206.00	123.00	268.00	39.00	95.00	71.00	69.00	126.00	2.00	57.00	2.00	143.00	66.00	27.00	83.00	59.00	1091.00	779.00	1487.00	370.00	329.00	236.00	429.00	938.00	285.00	461.00	413.00	455.00	200.00	447.00	244.00	268.00	167.00	137.00	170.00	146.00	235.00	525.00	160.00	174.00	89.00	207.00	472.00	68.00	177.00	101.00	135.00	153.00	88.00	218.00	80.00	92.00	136.00	161.00	119.00	204.00	56.00	79.00	83.00	121.00	110.00	125.00	95.00	45.00	58.00	121.00	64.00	40.00	22.00	42.00	48.00	109.00	36.00	21.00	36.00	32.00	54.00	10.00	9.00	24.00	121.00	38.00	60.00	0.00	2.00	18.00	10.00	2.00	113.00	22.00	30.00	3.00	332.00	1752.00	386.00	450.00	461.00	1370.00	1261.00	2334.00	280.00	437.00	779.00	671.00	1938.00	2955.00	419.00	458.00	649.00	1067.00	1790.00	2129.00	265.00	550.00	648.00	1117.00	1647.00	1946.00	381.00	361.00	567.00	1169.00	1290.00	1065.00	393.00	459.00	780.00	802.00	1094.00	304.00	666.00	527.00	646.00	286.00	463.00	396.00	457.00	196.00	344.00	247.00	637.00	328.00	241.00	288.00	516.00	231.00	339.00	468.00	132.00	249.00	112.00	184.00	229.00	203.00	86.00	162.00	125.00	123.00	166.00	160.00	222.00	80.00	85.00	181.00	127.00	149.00	106.00	42.00	57.00	104.00	104.00	102.00	96.00	53.00	63.00	21.00	76.00	247.00	15.00	320.00	233.00	403.00	0.00	1537.00	45.00	247.00	188.00	237.00	384.00	295.00	3.00	48.00	49.00	94.00	129.00	524.00	166.00	73.00	181.00	53.00	192.00	118.00	358.00	93.00	148.00	0.00	185.00	0.00	46.00	28.00	84.00
347.00	224.00	20.00	185.00	64.00	154.00	64.00	11.00	75.00	26.00	10.00	9.00	37.00	6.00	1547.00	4446.00	5484.00	2939.00	10873.00	6621.00	12902.00	6422.00	7924.00	2068.00	3542.00	6764.00	6190.00	3762.00	6112.00	6976.00	2095.00	2788.00	4288.00	318.00	409.00	508.00	241.00	792.00	665.00	266.00	142.00	64.00	363.00	368.00	1015.00	679.00	98.00	32.00	323.00	225.00	1152.00	217.00	134.00	448.00	1230.00	894.00	798.00	346.00	120.00	350.00	1449.00	1658.00	695.00	222.00	40.00	359.00	319.00	326.00	407.00	14.00	87.00	20.00	52.00	210.00	23.00	11.00	20.00	0.00	4.00	125.00	323.00	439.00	380.00	702.00	421.00	206.00	180.00	294.00	1182.00	3027.00	315.00	307.00	352.00	347.00	294.00	472.00	151.00	228.00	66.00	141.00	283.00	4.00	177.00	21.00	167.00	111.00	106.00	143.00	155.00	2440.00	1635.00	3939.00	814.00	653.00	559.00	1086.00	2294.00	635.00	1073.00	999.00	1194.00	430.00	992.00	596.00	761.00	283.00	375.00	347.00	446.00	523.00	1315.00	331.00	391.00	235.00	493.00	1348.00	164.00	307.00	349.00	362.00	366.00	219.00	491.00	249.00	242.00	286.00	413.00	275.00	490.00	171.00	208.00	159.00	323.00	335.00	242.00	185.00	137.00	191.00	223.00	190.00	129.00	59.00	90.00	146.00	200.00	113.00	56.00	75.00	143.00	156.00	28.00	26.00	66.00	99.00	160.00	139.00	1.00	6.00	64.00	28.00	6.00	97.00	189.00	44.00	9.00	542.00	3573.00	697.00	836.00	889.00	2578.00	2424.00	4488.00	450.00	762.00	1538.00	1213.00	3697.00	5385.00	835.00	902.00	1252.00	1968.00	3273.00	4020.00	544.00	981.00	1268.00	2092.00	3093.00	3701.00	753.00	658.00	1203.00	2020.00	2573.00	2144.00	774.00	846.00	1454.00	1658.00	2336.00	698.00	1293.00	1134.00	1350.00	626.00	1010.00	796.00	889.00	442.00	697.00	548.00	1350.00	745.00	596.00	642.00	1109.00	492.00	822.00	975.00	306.00	477.00	224.00	425.00	397.00	636.00	92.00	337.00	198.00	273.00	415.00	460.00	312.00	250.00	122.00	511.00	261.00	401.00	242.00	132.00	173.00	156.00	308.00	314.00	175.00	117.00	96.00	58.00	66.00	424.00	33.00	640.00	446.00	784.00	0.00	2918.00	101.00	497.00	377.00	449.00	649.00	521.00	7.00	165.00	91.00	173.00	188.00	982.00	330.00	167.00	289.00	144.00	336.00	270.00	655.00	94.00	360.00	0.00	375.00	1.00	86.00	75.00	73.00
