2012	2011	810	0.27	0.648	0.15	4
2012	2013	486	0.1	0.24	0.15	4
2013	2012	810	0.1	0.24	0.15	4
2013	2014	405	0.12	0.288	0.15	4
2013	2018	729	0.31	0.531	0.15	4
2014	1198	1463	0.12	0.24	0.15	4
2014	2013	486	0.12	0.288	0.15	4
2014	2015	405	0.21	0.504	0.15	4
2015	2011	729	0.25	0.6	0.15	4
2015	2014	405	0.21	0.504	0.15	4
2015	2016	405	0.37	0.888	0.15	4
2015	2066	711	0.47	0.94	0.15	4
2015	2134	729	0.14	0.336	0.15	4
2016	1194	405	0.49	1.176	0.15	4
2016	2010	729	0.19	0.456	0.15	4
2016	2015	405	0.37	0.888	0.15	4
2016	2017	1920	0.25	0.6	0.15	4
2017	2005	2100	0.25	0.6	0.15	4
2017	2009	711	0.26	0.624	0.15	4
2017	2016	1920	0.25	0.6	0.15	4
2017	2133	711	0.43	1.032	0.15	4
2018	1155	1980	0.12	0.24	0.15	4
2018	2013	972	0.31	0.531	0.15	4
2018	2019	1440	0.13	0.26	0.15	4
2019	1156	1800	0.1	0.2	0.15	4
2019	2018	1620	0.13	0.26	0.15	4
2019	2020	711	1	1.5	0.15	4
2019	2131	396	0.37	0.888	0.15	4
2020	1203	2580	0.1	0.2	0.15	4
2020	1964	3240	0.13	0.26	0.15	4
2020	2019	630	1	1.5	0.15	4
2021	766	891	0.27	0.54	0.15	4
2021	1101	648	0.27	0.54	0.15	4
2021	1369	405	0.22	0.528	0.15	4
2022	1076	396	0.17	0.408	0.15	4
2022	1077	450	0.35	0.84	0.15	4
2022	2023	711	0.25	0.6	0.15	4
2023	785	729	0.04	0.096	0.15	4
2023	1082	729	0.11	0.264	0.15	4
2023	2022	711	0.25	0.6	0.15	4
2023	2024	711	0.19	0.456	0.15	4
2024	1950	810	0.19	0.456	0.15	4
2024	2023	711	0.19	0.456	0.15	4
2024	2025	405	0.3	0.72	0.15	4
2025	1126	405	0.64	1.536	0.15	4
2025	2024	729	0.3	0.72	0.15	4
2025	2128	1980	0.19	0.38	0.15	4
2026	970	3760	0.5	0.75	0.15	4
2026	1567	1440	0.12	0.24	0.15	4
2026	1569	2970	0.09	0.18	0.15	4
2026	1782	720	0.15	0.383	0.15	4
2027	380	810	0.69	1.656	0.15	4
2027	1238	1880	0.48	0.96	0.15	4
2027	1350	711	0.62	1.488	0.15	4
2027	1550	2100	0.55	1.32	0.15	4
2027	1578	648	0.5	1	0.15	4
2028	420	1458	0.33	0.66	0.15	4
2028	672	620	0.12	0.24	0.15	4
2028	2029	1296	0.27	0.54	0.15	4
2028	2044	1458	0.18	0.36	0.15	4
2029	413	2187	0.21	0.36	0.15	4
2029	1377	2187	0.1	0.15	0.15	4
2029	2028	1458	0.27	0.54	0.15	4
2029	2085	2187	0.09	0.154	0.15	4
2030	638	7600	0.16	0.186	0.15	4
2031	102	100000	0.25	0	0.15	4
2031	426	1385	0.62	1.24	0.15	4
2031	436	1368	0.18	0.36	0.15	4
2031	2032	810	0.07	0.168	0.15	4
2032	437	648	0.18	0.36	0.15	4
2032	2031	810	0.07	0.168	0.15	4
2032	2033	720	0.09	0.216	0.15	4
2032	2035	729	0.24	0.48	0.15	4
2033	438	1330	0.18	0.36	0.15	4
2033	731	1501	0.26	0.52	0.15	4
2033	2032	810	0.09	0.216	0.15	4
2033	2034	810	0.09	0.216	0.15	4
2034	439	810	0.18	0.36	0.15	4
2034	2033	720	0.09	0.216	0.15	4
2034	2036	2503	0.21	0.42	0.15	4
2035	852	1163	0.24	0.48	0.15	4
2035	2032	729	0.24	0.48	0.15	4
2036	103	100000	0.25	0	0.15	4
2036	731	1458	0.09	0.18	0.15	4
2036	2034	2241	0.21	0.42	0.15	4
2036	2037	810	0.24	0.48	0.15	4
2037	853	1296	0.09	0.18	0.15	4
2037	2036	900	0.24	0.48	0.15	4
2038	854	2121	0.15	0.3	0.15	4
2039	425	2187	0.09	0.154	0.15	4
2039	2040	567	0.08	0.16	0.15	4
2039	2154	1944	0.1	0.171	0.15	4
2040	422	1163	0.09	0.216	0.15	4
2040	424	1163	0.09	0.216	0.15	4
2040	2039	640	0.08	0.16	0.15	4
2040	2041	640	0.07	0.168	0.15	4
2041	423	1385	0.09	0.18	0.15	4
2041	2040	567	0.07	0.168	0.15	4
2041	2042	1385	0.03	0.06	0.15	4
2042	419	1471	0.1	0.2	0.15	4
2042	421	2187	0.06	0.12	0.15	4
2042	2041	1385	0.03	0.06	0.15	4
2043	429	2689	0.15	0.3	0.15	4
2043	705	1317	0.08	0.16	0.15	4
2043	710	1471	0.08	0.16	0.15	4
2044	413	2844	0.21	0.42	0.15	4
2044	2028	1458	0.18	0.36	0.15	4
2044	2045	567	0.12	0.24	0.15	4
2044	2143	1458	0.09	0.18	0.15	4
2045	532	1224	0.05	0.12	0.15	4
2045	672	1224	0.3	0.72	0.15	4
2045	2044	640	0.12	0.24	0.15	4
2045	2046	640	0.07	0.168	0.15	4
2046	636	583	0.08	0.192	0.15	4
2046	652	583	0.28	0.672	0.15	4
2046	2045	567	0.07	0.168	0.15	4
2046	2047	656	0.08	0.192	0.15	4
2047	635	2121	0.08	0.12	0.15	4
2047	2046	656	0.08	0.192	0.15	4
2047	2048	656	0.08	0.192	0.15	4
2048	888	2069	0.11	0.165	0.15	4
2048	2047	656	0.08	0.192	0.15	4
2048	2049	583	0.07	0.168	0.15	4
2049	527	1886	0.11	0.189	0.15	4
2049	2048	656	0.07	0.168	0.15	4
2049	2050	656	0.09	0.216	0.15	4
2049	2142	1886	0.06	0.09	0.15	4
2050	887	2772	0.11	0.22	0.15	4
2050	2049	583	0.09	0.216	0.15	4
2050	2051	583	0.16	0.384	0.15	4
2051	43	100000	0.13	0	0.15	4
2051	633	648	0.08	0.16	0.15	4
2051	1406	656	0.07	0.168	0.15	4
2051	2050	656	0.16	0.384	0.15	4
2052	48	100000	0.12	0	0.15	4
2052	401	656	0.16	0.32	0.15	4
2052	477	2916	0.09	0.18	0.15	4
2052	642	1224	0.11	0.22	0.15	4
2053	408	2241	0.08	0.16	0.15	4
2053	2054	1720	0.09	0.18	0.15	4
2054	2053	1720	0.09	0.18	0.15	4
2054	2510	3080	0.4	0.8	0.15	4
2055	694	810	0.45	0.9	0.15	4
2055	765	630	0.05	0.12	0.15	4
2055	2056	1540	0.09	0.18	0.15	4
2056	409	1360	0.04	0.08	0.15	4
2056	2055	1540	0.09	0.18	0.15	4
2056	2513	1540	0.4	0.96	0.15	4
2057	73	100000	0.12	0	0.15	4
2057	419	1471	0.08	0.16	0.15	4
2057	831	583	0.16	0.24	0.15	4
2057	2153	1260	0.33	0.495	0.15	4
2058	2059	770	0.18	0.36	0.15	4
2058	2297	1368	0.55	0.943	0.15	4
2058	2302	1881	0.55	1.1	0.15	4
2059	2058	430	0.18	0.36	0.15	4
2059	2060	770	1	2	0.15	4
2059	2302	396	0.5	1.2	0.15	4
2059	2303	396	0.51	1.224	0.15	4
2060	331	396	0.5	1.2	0.15	4
2060	2059	770	1	2	0.15	4
2060	2308	396	0.51	1.224	0.15	4
2061	914	2735	0.42	0.84	0.15	4
2061	915	630	0.11	0.22	0.15	4
2061	916	1979	0.15	0.3	0.15	4
2062	916	1360	0.55	1.1	0.15	4
2062	999	1400	0.15	0.3	0.15	4
2062	2120	630	0.11	0.22	0.15	4
2063	1148	405	0.39	0.936	0.15	4
2063	1150	405	0.31	0.744	0.15	4
2063	1927	711	0.27	0.54	0.15	4
2063	2064	630	0.23	0.46	0.15	4
2064	1150	3090	0.27	0.463	0.15	4
2064	1961	2820	0.16	0.274	0.15	4
2064	2063	864	0.23	0.46	0.15	4
2064	2065	945	0.21	0.42	0.15	4
2065	1152	405	0.08	0.192	0.15	4
2065	1961	405	0.28	0.672	0.15	4
2065	2064	630	0.21	0.42	0.15	4
2066	1195	1995	0.16	0.32	0.15	4
2066	1397	1501	0.08	0.16	0.15	4
2066	2015	864	0.47	0.94	0.15	4
2067	787	729	0.25	0.6	0.15	4
2067	1847	405	0.27	0.648	0.15	4
2067	2068	711	0.65	1.3	0.15	4
2068	1846	1368	0.39	0.78	0.15	4
2068	2067	945	0.65	1.3	0.15	4
2068	2275	2052	0.12	0.24	0.15	4
2069	1484	2040	0.35	0.7	0.15	4
2069	1524	2040	0.15	0.3	0.15	4
2069	2070	450	0.23	0.552	0.15	4
2069	2071	450	0.32	0.768	0.15	4
2070	1524	1400	0.11	0.22	0.15	4
2070	1526	1920	0.26	0.52	0.15	4
2070	2069	450	0.23	0.552	0.15	4
2070	2072	450	0.32	0.768	0.15	4
2071	1523	1360	0.25	0.5	0.15	4
2071	1524	1360	0.25	0.5	0.15	4
2071	2069	450	0.32	0.768	0.15	4
2072	1524	2100	0.3	0.6	0.15	4
2072	1525	2880	0.2	0.4	0.15	4
2072	2070	450	0.32	0.768	0.15	4
2073	1573	648	0.5	1	0.15	4
2073	1576	648	0.5	1	0.15	4
2073	2193	450	0.5	1.2	0.15	4
2074	663	1296	0.07	0.168	0.15	4
2074	2076	729	0.04	0.08	0.15	4
2075	404	1386	0.04	0.096	0.15	4
2075	412	1458	0.06	0.144	0.15	4
2075	664	1385	0.21	0.42	0.15	4
2076	2074	810	0.04	0.08	0.15	4
2076	2075	1385	0.13	0.26	0.15	4
2076	2078	729	0.05	0.1	0.15	4
2077	663	1224	0.05	0.1	0.15	4
2077	2076	1385	0.09	0.18	0.15	4
2078	534	4714	0.12	0.206	0.15	4
2078	2076	729	0.05	0.1	0.15	4
2078	2079	729	0.05	0.1	0.15	4
2079	46	100000	0.15	0	0.15	4
2079	2078	729	0.05	0.1	0.15	4
2079	2080	1620	0.05	0.1	0.15	4
2079	2081	2916	0.13	0.26	0.15	4
2080	2079	1458	0.05	0.1	0.15	4
2080	2088	2121	0.13	0.26	0.15	4
2081	412	2187	0.05	0.086	0.15	4
2081	413	2187	0.05	0.086	0.15	4
2081	2143	2916	0.18	0.36	0.15	4
2082	414	2322	0.1	0.2	0.15	4
2082	656	1836	0.1	0.2	0.15	4
2082	2084	656	0.09	0.18	0.15	4
2083	654	583	0.08	0.16	0.15	4
2083	656	1944	0.09	0.154	0.15	4
2083	2084	656	0.1	0.2	0.15	4
2083	2146	1944	0.09	0.154	0.15	4
2084	2082	656	0.09	0.18	0.15	4
2084	2083	583	0.1	0.2	0.15	4
2084	2085	656	0.1	0.2	0.15	4
2084	2086	656	0.09	0.18	0.15	4
2085	52	100000	0.16	0	0.15	4
2085	2029	1944	0.09	0.154	0.15	4
2085	2084	656	0.1	0.2	0.15	4
2085	2087	2187	0.09	0.154	0.15	4
2086	415	656	0.09	0.18	0.15	4
2086	2084	656	0.09	0.18	0.15	4
2086	2087	656	0.1	0.2	0.15	4
2086	2146	583	0.1	0.2	0.15	4
2087	416	1944	0.09	0.154	0.15	4
2087	2085	2187	0.09	0.154	0.15	4
2087	2086	656	0.1	0.2	0.15	4
2088	1378	1782	0.22	0.377	0.15	4
2088	1381	1782	0.17	0.34	0.15	4
2088	2089	1782	0.05	0.086	0.15	4
2089	638	1450	0.13	0.26	0.15	4
2089	2079	2121	0.13	0.26	0.15	4
2089	2088	1458	0.05	0.086	0.15	4
2090	1376	2160	0.5	0.857	0.15	4
2090	2379	450	0.5	1.2	0.15	4
2091	717	6000	0.44	0.417	0.15	4
2092	720	6000	0.26	0.247	0.15	4
2093	1352	1980	0.11	0.22	0.15	4
2093	2094	1800	0.12	0.24	0.15	4
2094	1349	1440	0.27	0.54	0.15	4
2094	2093	1800	0.12	0.24	0.15	4
2095	1354	2095	0.17	0.408	0.15	4
2095	1364	2357	0.16	0.384	0.15	4
2096	2097	8500	0.5	0.652	0.15	4
2097	1357	8500	0.36	0.47	0.15	4
2098	276	100000	0.85	0	0.15	4
2098	2099	1620	0.46	0.789	0.15	4
2098	2100	1620	1.98	3.394	0.15	4
2099	2098	1800	0.46	0.789	0.15	4
2099	2325	1800	0.49	0.653	0.15	4
2099	2409	1800	0.39	0.52	0.15	4
2100	2098	1800	1.98	3.394	0.15	4
2100	2333	1440	0.46	0.69	0.15	4
2100	2411	1620	0.27	0.405	0.15	4
2101	1	100000	0.45	0	0.15	4
2101	375	711	0.19	0.456	0.15	4
2101	380	810	0.1	0.24	0.15	4
2101	1618	450	0.62	1.488	0.15	4
2102	2	100000	0.5	0	0.15	4
2102	1614	729	0.68	1.632	0.15	4
2102	1616	711	0.5	1.2	0.15	4
2102	1617	396	0.52	1.248	0.15	4
2102	1619	405	0.24	0.576	0.15	4
2103	3	100000	0.39	0	0.15	4
2103	467	2160	0.41	0.703	0.15	4
2103	1617	891	0.31	0.62	0.15	4
2103	1619	2160	0.58	1.16	0.15	4
2104	4	100000	0.58	0	0.15	4
2104	374	396	0.1	0.24	0.15	4
2104	466	711	0.26	0.624	0.15	4
2104	2457	1400	0.09	0.18	0.15	4
2104	2458	1580	0.41	0.82	0.15	4
2105	5	100000	0.5	0	0.15	4
2105	2107	648	0.72	1.44	0.15	4
2105	2458	1620	0.51	0.874	0.15	4
2105	2459	1620	0.47	0.94	0.15	4
2105	2466	729	0.62	1.063	0.15	4
2106	6	100000	0.58	0	0.15	4
2106	469	729	0.56	1.344	0.15	4
2106	2460	405	0.67	1.608	0.15	4
2106	2461	1880	0.45	0.9	0.15	4
2106	2466	1540	0.75	1.5	0.15	4
2107	7	100000	0.45	0	0.15	4
2107	601	2820	0.74	1.48	0.15	4
2107	2105	648	0.72	1.44	0.15	4
2107	2109	405	0.72	1.728	0.15	4
2107	2466	2370	0.06	0.09	0.15	4
2108	8	100000	0.5	0	0.15	4
2108	2110	1800	0.82	1.23	0.15	4
2108	2465	396	0.75	2.25	0.15	4
2109	9	100000	0.44	0	0.15	4
2109	2107	405	0.72	1.728	0.15	4
2109	2353	1440	0.61	1.22	0.15	4
2109	2465	1843	0.28	0.672	0.15	4
2110	10	100000	0.5	0	0.15	4
2110	2108	2160	0.82	1.23	0.15	4
2110	2112	1800	1.12	2.24	0.15	4
2111	11	100000	0.5	0	0.15	4
2111	456	1740	1	2	0.15	4
2111	458	810	0.72	1.728	0.15	4
2111	2113	2100	0.65	1.3	0.15	4
2111	2227	2100	1.04	1.248	0.15	4
2111	2511	1720	0.51	0.874	0.15	4
2112	12	100000	0.44	0	0.15	4
2112	459	1800	0.4	0.8	0.15	4
2112	2110	1800	1.12	2.24	0.15	4
2113	13	100000	0.5	0	0.15	4
2113	460	770	0.25	0.6	0.15	4
2113	461	2060	0.4	0.8	0.15	4
2113	2111	1400	0.65	1.3	0.15	4
2114	14	100000	0.44	0	0.15	4
2114	459	1740	0.51	0.874	0.15	4
2114	460	770	0.39	0.936	0.15	4
2115	1976	630	0.25	0.5	0.15	4
2115	1979	972	0.17	0.291	0.15	4
2116	15	100000	0.3	0	0.15	4
2116	1979	945	0.12	0.206	0.15	4
2116	2407	1957	0.47	0.94	0.15	4
2117	16	100000	0.5	0	0.15	4
2117	913	1880	0.53	1.06	0.15	4
2117	2402	405	0.51	1.224	0.15	4
2117	2404	1400	0.5	1	0.15	4
2117	2405	396	0.38	0.912	0.15	4
2118	17	100000	0.42	0	0.15	4
2118	917	1292	0.52	1.04	0.15	4
2118	1980	711	0.49	1.176	0.15	4
2118	2407	1957	0.5	1	0.15	4
2119	18	100000	0.5	0	0.15	4
2119	911	1980	0.51	1.02	0.15	4
2119	912	1786	0.5	1	0.15	4
2119	915	1440	0.9	1.8	0.15	4
2119	995	2052	0.5	1	0.15	4
2120	19	100000	0.48	0	0.15	4
2120	917	1292	0.86	1.72	0.15	4
2120	999	1292	0.15	0.3	0.15	4
2120	1001	648	0.26	0.52	0.15	4
2120	2062	711	0.11	0.22	0.15	4
2121	20	100000	0.5	0	0.15	4
2121	996	405	0.51	1.224	0.15	4
2121	998	405	0.5	1.2	0.15	4
2121	1035	729	0.5	0.857	0.15	4
2121	1993	1017	0.5	0.857	0.15	4
2122	21	100000	0.55	0	0.15	4
2122	622	396	0.52	1.248	0.15	4
2122	998	1400	0.08	0.192	0.15	4
2122	1000	405	0.45	1.08	0.15	4
2122	1941	711	0.5	1.2	0.15	4
2123	22	100000	0.5	0	0.15	4
2123	1034	729	0.26	0.624	0.15	4
2123	1037	405	0.51	1.224	0.15	4
2123	1068	648	0.5	0.857	0.15	4
2123	1995	972	0.25	0.429	0.15	4
2124	23	100000	0.5	0	0.15	4
2124	1942	405	0.03	0.072	0.15	4
2124	1943	396	0.04	0.096	0.15	4
2124	1999	711	0.25	0.6	0.15	4
2124	2125	729	0.27	0.648	0.15	4
2125	24	100000	0.41	0	0.15	4
2125	1044	396	0.25	0.6	0.15	4
2125	1079	711	0.5	1.2	0.15	4
2125	1951	729	0.15	0.36	0.15	4
2125	2124	729	0.27	0.648	0.15	4
2126	25	100000	0.5	0	0.15	4
2126	1068	405	0.54	1.296	0.15	4
2126	1069	1400	0.24	0.48	0.15	4
2126	1071	1440	0.25	0.5	0.15	4
2126	1114	405	0.55	1.32	0.15	4
2127	26	100000	0.5	0	0.15	4
2127	1077	1440	0.11	0.22	0.15	4
2127	1078	396	0.25	0.6	0.15	4
2127	2001	711	0.31	0.744	0.15	4
2127	2002	1980	0.06	0.12	0.15	4
2128	27	100000	0.43	0	0.15	4
2128	1082	711	0.31	0.744	0.15	4
2128	1083	1980	0.12	0.24	0.15	4
2128	1124	711	0.55	1.32	0.15	4
2128	2025	2160	0.19	0.38	0.15	4
2129	28	100000	0.5	0	0.15	4
2129	1109	405	0.69	1.656	0.15	4
2129	1112	1080	0.3	0.6	0.15	4
2129	1113	891	0.51	0.874	0.15	4
2129	1115	450	0.51	1.224	0.15	4
2129	1148	648	0.49	0.84	0.15	4
2129	1962	405	0.7	1.68	0.15	4
2130	29	100000	0.5	0	0.15	4
2130	1117	405	0.38	0.912	0.15	4
2130	1118	450	0.23	0.552	0.15	4
2130	1120	810	0.25	0.6	0.15	4
2130	1121	729	0.39	0.936	0.15	4
2130	2003	711	0.5	1.2	0.15	4
2130	2004	711	0.5	1.2	0.15	4
2131	30	100000	0.5	0	0.15	4
2131	1125	810	0.49	1.176	0.15	4
2131	1126	1920	0.63	1.26	0.15	4
2131	1156	1740	0.43	0.86	0.15	4
2131	2019	396	0.37	0.888	0.15	4
2132	31	100000	0.5	0	0.15	4
2132	943	1440	0.5	1	0.15	4
2132	1185	648	0.5	0.857	0.15	4
2132	1927	729	0.25	0.429	0.15	4
2132	1929	1980	0.25	0.5	0.15	4
2133	32	100000	0.5	0	0.15	4
2133	1193	711	0.2	0.48	0.15	4
2133	1967	405	0.25	0.6	0.15	4
2133	2006	405	0.38	0.912	0.15	4
2133	2017	396	0.43	1.032	0.15	4
2134	33	100000	0.52	0	0.15	4
2134	1199	405	0.19	0.456	0.15	4
2134	2015	405	0.14	0.336	0.15	4
2135	110	100000	0.5	0	0.15	4
2135	1186	864	0.25	0.429	0.15	4
2135	1189	648	0.51	1.02	0.15	4
2135	1243	864	0.25	0.429	0.15	4
2135	1836	648	0.5	1	0.15	4
2136	87	100000	0.25	0	0.15	4
2136	1191	648	0.5	1	0.15	4
2136	1192	729	0.32	0.64	0.15	4
2136	1936	729	0.06	0.12	0.15	4
2137	84	100000	0.25	0	0.15	4
2137	625	648	0.5	1.2	0.15	4
2137	1209	729	0.16	0.32	0.15	4
2137	1398	729	0.06	0.12	0.15	4
2138	90	100000	0.28	0	0.15	4
2138	537	2880	0.24	0.48	0.15	4
2138	629	2160	0.19	0.38	0.15	4
2138	734	2700	0.08	0.16	0.15	4
2139	111	100000	0.5	0	0.15	4
2139	1249	864	0.4	0.686	0.15	4
2139	1281	711	0.13	0.223	0.15	4
2139	1285	405	0.49	1.176	0.15	4
2139	1833	405	0.5	1.2	0.15	4
2140	91	100000	0.25	0	0.15	4
2140	1251	1440	0.43	0.86	0.15	4
2140	1286	1440	0.43	0.86	0.15	4
2140	1937	1440	0.19	0.38	0.15	4
2140	2468	1440	0.07	0.14	0.15	4
2141	41	100000	0.13	0	0.15	4
2141	400	1458	0.17	0.34	0.15	4
2141	624	729	0.37	0.74	0.15	4
2141	641	1440	0.39	0.78	0.15	4
2141	671	648	0.5	1	0.15	4
2141	711	583	0.22	0.44	0.15	4
2141	2468	1440	0.5	1	0.15	4
2142	44	100000	0.13	0	0.15	4
2142	528	2121	0.05	0.1	0.15	4
2142	530	1458	0.08	0.16	0.15	4
2142	634	1458	0.08	0.16	0.15	4
2142	2049	1886	0.06	0.09	0.15	4
2143	45	100000	0.15	0	0.15	4
2143	532	1296	0.17	0.34	0.15	4
2143	2044	1458	0.09	0.18	0.15	4
2144	53	100000	0.13	0	0.15	4
2144	472	2069	0.09	0.18	0.15	4
2144	595	3003	0.06	0.12	0.15	4
2145	490	1385	0.1	0.2	0.15	4
2145	649	2121	0.08	0.16	0.15	4
2145	662	3003	0.08	0.16	0.15	4
2146	51	100000	0.13	0	0.15	4
2146	499	2187	0.09	0.154	0.15	4
2146	655	1458	0.08	0.16	0.15	4
2146	2083	1944	0.09	0.154	0.15	4
2146	2086	656	0.1	0.2	0.15	4
2147	112	100000	0.51	0	0.15	4
2147	307	2160	0.19	0.38	0.15	4
2147	578	1980	0.06	0.12	0.15	4
2147	1311	1292	0.62	1.24	0.15	4
2147	1622	1292	0.1	0.2	0.15	4
2148	548	2040	0.07	0.14	0.15	4
2148	695	729	0.34	0.816	0.15	4
2148	1628	1360	0.5	1	0.15	4
2148	1630	1540	0.25	0.5	0.15	4
2149	593	2279	0.09	0.18	0.15	4
2149	883	3096	0.08	0.16	0.15	4
2150	62	100000	0.12	0	0.15	4
2150	514	2279	0.09	0.18	0.15	4
2150	810	2017	0.08	0.16	0.15	4
2151	63	100000	0.13	0	0.15	4
2151	812	1781	0.08	0.16	0.15	4
2151	835	1409	0.1	0.2	0.15	4
2152	816	2160	0.16	0.32	0.15	4
2152	868	2160	0.15	0.3	0.15	4
2153	78	100000	0.13	0	0.15	4
2153	433	1400	0.67	1.34	0.15	4
2153	851	2017	0.47	0.94	0.15	4
2153	852	1781	0.23	0.46	0.15	4
2153	2057	1422	0.33	0.495	0.15	4
2154	74	100000	0.13	0	0.15	4
2154	422	567	0.08	0.192	0.15	4
2154	844	1944	0.09	0.154	0.15	4
2154	846	1458	0.19	0.38	0.15	4
2154	2039	2187	0.1	0.171	0.15	4
2155	113	100000	0.5	0	0.15	4
2155	309	2052	0.31	0.62	0.15	4
2155	1330	1440	0.5	1	0.15	4
2155	1334	1440	0.5	1	0.15	4
2155	1826	1368	0.5	1	0.15	4
2156	312	711	0.06	0.144	0.15	4
2156	1317	630	0.24	0.576	0.15	4
2156	1318	720	0.19	0.38	0.15	4
2156	1319	810	0.51	1.02	0.15	4
2157	101	100000	0.25	0	0.15	4
2157	431	1800	0.16	0.32	0.15	4
2157	447	720	0.3	0.6	0.15	4
2157	1718	1440	0.18	0.36	0.15	4
2158	436	2160	0.1	0.2	0.15	4
2158	1349	1292	0.25	0.5	0.15	4
2158	1407	1292	0.17	0.34	0.15	4
2159	114	100000	0.5	0	0.15	4
2159	315	1843	0.2	0.48	0.15	4
2159	586	1880	0.75	1.5	0.15	4
2159	1334	1360	0.26	0.52	0.15	4
2159	1826	1235	0.56	1.344	0.15	4
2160	115	100000	0.5	0	0.15	4
2160	1339	1292	0.5	1	0.15	4
2160	1385	711	0.44	1.056	0.15	4
2160	2429	1292	0.2	0.4	0.15	4
2161	116	100000	0.5	0	0.15	4
2161	714	430	0.33	0.792	0.15	4
2161	1342	1440	0.2	0.4	0.15	4
2161	1344	891	0.19	0.38	0.15	4
2161	1365	1540	0.21	0.42	0.15	4
2162	117	100000	0.47	0	0.15	4
2162	722	3841	0.12	0.24	0.15	4
2162	1355	396	0.31	0.744	0.15	4
2162	1413	2794	0.5	1	0.15	4
2162	1414	1740	0.69	1.38	0.15	4
2163	118	100000	0.5	0	0.15	4
2163	1366	1400	0.13	0.312	0.15	4
2163	1367	1360	0.12	0.18	0.15	4
2163	1374	1400	0.49	1.176	0.15	4
2163	1426	1360	0.56	0.84	0.15	4
2164	119	100000	0.51	0	0.15	4
2164	327	1920	0.25	0.6	0.15	4
2164	1374	1400	0.5	1.2	0.15	4
2164	1384	711	0.5	1.2	0.15	4
2164	1428	450	0.5	1.2	0.15	4
2165	120	100000	0.51	0	0.15	4
2165	741	369	0.5	1	0.15	4
2165	743	369	0.5	1	0.15	4
2165	1399	1400	0.25	0.6	0.15	4
2165	1403	1920	0.5	1.2	0.15	4
2166	121	100000	0.55	0	0.15	4
2166	737	1580	0.25	0.6	0.15	4
2166	1413	2794	0.5	1	0.15	4
2166	1417	3090	0.35	0.84	0.15	4
2166	1435	1235	0.5	1	0.15	4
2167	122	100000	0.5	0	0.15	4
2167	1391	1360	0.4	0.96	0.15	4
2167	1426	1400	1	1.5	0.15	4
2167	1452	1360	0.5	1.2	0.15	4
2167	2172	1400	0.5	0.75	0.15	4
2168	123	100000	0.5	0	0.15	4
2168	1390	405	0.9	2.16	0.15	4
2168	1395	2100	0.5	1.2	0.15	4
2168	1427	1440	0.5	1.2	0.15	4
2168	1452	2100	0.49	1.176	0.15	4
2169	124	100000	0.5	0	0.15	4
2169	741	450	0.5	1.2	0.15	4
2169	1430	405	0.25	0.6	0.15	4
2169	1862	486	0.5	1.2	0.15	4
2170	125	100000	0.5	0	0.15	4
2170	735	405	0.25	0.6	0.15	4
2170	1435	1235	0.5	1	0.15	4
2170	1440	405	0.52	1.248	0.15	4
2170	1461	1235	0.5	1	0.15	4
2171	126	100000	0.4	0	0.15	4
2171	1396	1746	0.25	0.5	0.15	4
2171	1466	396	0.3	0.72	0.15	4
2171	1468	1360	0.43	0.86	0.15	4
2172	127	100000	0.5	0	0.15	4
2172	1392	405	0.43	1.032	0.15	4
2172	1453	1440	0.5	1.2	0.15	4
2172	1480	1440	0.5	0.75	0.15	4
2172	2167	1400	0.5	0.75	0.15	4
2173	128	100000	0.51	0	0.15	4
2173	1453	1440	0.5	1.2	0.15	4
2173	1454	405	0.51	1.224	0.15	4
2173	1456	1440	0.5	1.2	0.15	4
2173	1483	405	0.49	1.47	0.15	4
2174	129	100000	0.51	0	0.15	4
2174	1456	1440	0.49	0.98	0.15	4
2174	1483	2820	0.5	1	0.15	4
2174	1484	1440	0.5	1	0.15	4
2174	1485	3240	0.37	0.74	0.15	4
2175	130	100000	0.5	0	0.15	4
2175	976	1620	0.25	0.6	0.15	4
2175	1461	1235	0.52	1.04	0.15	4
2175	1462	1580	0.25	0.5	0.15	4
2175	1464	1440	0.5	1.2	0.15	4
2175	1490	630	0.48	0.96	0.15	4
2176	131	100000	0.56	0	0.15	4
2176	1464	1440	0.13	0.312	0.15	4
2176	1465	2160	0.52	1.04	0.15	4
2176	1467	1980	0.37	0.888	0.15	4
2177	132	100000	0.5	0	0.15	4
2177	1137	396	0.5	1.2	0.15	4
2177	1480	1400	0.5	0.75	0.15	4
2177	1482	1360	0.5	1	0.15	4
2177	1520	1400	0.5	0.75	0.15	4
2178	133	100000	0.5	0	0.15	4
2178	333	1880	0.25	0.5	0.15	4
2178	1483	405	0.5	1.2	0.15	4
2178	1484	1360	0.5	1	0.15	4
2178	1523	405	0.5	1.2	0.15	4
2179	134	100000	0.5	0	0.15	4
2179	1474	1880	0.31	0.62	0.15	4
2179	1484	1360	0.37	0.74	0.15	4
2179	1485	450	0.5	1.2	0.15	4
2179	1526	450	0.5	1.2	0.15	4
2180	135	100000	0.5	0	0.15	4
2180	974	1540	0.24	0.48	0.15	4
2180	1490	1235	0.5	1	0.15	4
2180	1493	1843	0.11	0.22	0.15	4
2181	136	100000	0.51	0	0.15	4
2181	1239	396	0.49	1.176	0.15	4
2181	1240	711	0.51	1.224	0.15	4
2181	1498	711	0.24	0.576	0.15	4
2181	1499	396	0.31	0.744	0.15	4
